season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,1,Derek Carr,QB,LV,2.331038462,6.211363636,7.656538462,-1.445174825,15.38461538,38.27221577,-1.420384615,26,259,1,0,120.9935897,22,84.61538462,70.22637163,14.38901298,19.13842142,55.01122249,00-0031280,Derek,Carr,4,D.Carr
2019,REG,1,Aaron Rodgers,QB,GB,3.048533333,6.513888889,9.119259259,-2.60537037,16.66666667,53.50774897,0.637777778,30,203,1,0,91.38888889,18,60,62.43120755,-2.431207548,21.90735701,53.50774897,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,1,Sam Darnold,QB,NYJ,2.460487805,2.331428571,5.588292683,-3.256864111,14.63414634,27.65831701,-2.55804878,41,175,1,0,84.90853659,28,68.29268293,74.12151131,-5.828828383,19.67623245,48.00436751,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,1,Jimmy Garoppolo,QB,SF,2.307111111,2.183888889,5.179259259,-2.99537037,14.81481481,37.73626638,-5.70962963,27,166,1,1,80.16975309,18,66.66666667,72.08119653,-5.414529862,17.33009375,37.73626638,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,1,Joe Flacco,QB,DEN,2.657096774,7.164761905,7.595333333,-0.430571429,16.12903226,45.07223203,-0.471333333,31,268,1,0,105.3091398,21,67.74193548,63.53890886,4.203026622,19.45842918,45.07223203,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,1,Matthew Stafford,QB,DET,2.734255814,8.787037037,11.89707317,-3.110036134,15.55555556,37.83815006,3.165365854,45,385,3,0,109.9537037,27,60,57.91437997,2.085620032,24.91875844,50.27079172,00-0026498,John,Stafford,9,M.Stafford
2019,REG,1,Eli Manning,QB,NYG,2.690818182,4.85,5.526,-0.676,13.63636364,41.22100557,-3.924,44,306,1,0,95.45454545,30,68.18181818,69.7695554,-1.587737216,18.54965716,41.22100557,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,1,Deshaun Watson,QB,HOU,2.729333333,8.7715,10.31896552,-1.547465517,16.66666667,55.81129008,0.525862069,30,268,3,1,114.3055556,20,66.66666667,63.89264549,2.774021178,21.57224014,55.81129008,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,1,Josh Allen,QB,BUF,2.720378378,6.0125,7.977714286,-1.965214286,10.81081081,42.46364327,-1.050857143,37,254,1,2,71.22747748,24,64.86486486,67.11533045,-2.25046559,22.44884888,49.91255153,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,1,Carson Wentz,QB,PHI,2.565051282,7.713928571,8.605128205,-0.891199634,12.82051282,58.41601236,-0.215384615,39,313,3,0,120.9935897,28,71.79487179,68.10557334,3.689298454,22.67419556,58.41601236,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,1,Patrick Mahomes,QB,KC,2.418545455,4.4908,5.874848485,-1.384048485,3.03030303,34.7376021,-1.913030303,33,378,3,0,143.2449495,25,75.75757576,73.08320213,2.674373623,19.1894239,36.3352446,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,1,Cam Newton,QB,CAR,2.237540541,4.8984,6.326486486,-1.428086486,13.15789474,33.67269814,-2.43027027,38,239,0,1,72.14912281,25,65.78947368,71.81494158,-6.025467891,18.65180819,38.70313812,00-0027939,Cameron,Newton,1,C.Newton
2019,REG,1,Jameis Winston,QB,TB,3.021361111,5.082,8.722352941,-3.640352941,19.44444444,29.58382159,-0.689411765,36,194,1,3,45.37037037,20,55.55555556,60.62013072,-5.064575167,21.59873402,53.50376622,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,1,Case Keenum,QB,WAS,2.854837209,5.938333333,7.362325581,-1.423992248,13.63636364,50.19373666,-2.986511628,44,380,3,0,117.6136364,30,68.18181818,65.01902176,3.162796423,19.91253683,50.19373666,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,1,Marcus Mariota,QB,TEN,3.070458333,5.432857143,6.295833333,-0.86297619,16.66666667,42.68666302,-3.2875,24,248,3,0,133.3333333,14,58.33333333,61.10615116,-2.772817823,18.54722907,42.68666302,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,1,Matt Ryan,QB,ATL,2.940695652,5.634242424,7.975333333,-2.341090909,13.04347826,36.72342577,-1.469111111,46,304,2,2,85.77898551,33,71.73913043,66.2167427,5.522387734,20.66352039,46.42289629,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,1,Tom Brady,QB,NE,2.590888889,8.005,7.796388889,0.208611111,8.333333333,50.87504693,-1.648055556,36,341,3,0,124.8842593,24,66.66666667,67.74668518,-1.08001851,19.75985585,50.87504693,00-0019596,Tom,Brady,12,T.Brady
2019,REG,1,Kyler Murray,QB,ARI,2.841537037,8.463448276,10.52692308,-2.063474801,22.22222222,55.12397391,1.738461538,54,308,2,1,75.23148148,29,53.7037037,53.85135759,-0.147653888,24.60838256,55.12397391,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,1,Drew Brees,QB,NO,2.853219512,7.513125,7.487179487,0.025945513,6.976744186,42.79479992,-0.846153846,43,370,2,1,105.7655039,32,74.41860465,64.03433206,10.38427259,21.57081279,42.79479992,00-0020531,Drew,Brees,9,D.Brees
2019,REG,1,Ben Roethlisberger,QB,PIT,2.541893617,4.64037037,9.628510638,-4.988140268,12.76595745,53.0152893,0.075319149,47,276,0,1,65.55851064,27,57.44680851,63.94614362,-6.499335106,22.61327826,53.0152893,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2019,REG,1,Jared Goff,QB,LAR,2.68974359,3.357826087,6.825526316,-3.467700229,7.692307692,24.94272639,-1.121842105,39,186,1,1,68.96367521,23,58.97435897,69.53371733,-10.55935835,20.28092395,52.55753799,00-0033106,Jared,Goff,16,J.Goff
2019,REG,1,Russell Wilson,QB,SEA,2.91455,6.129285714,8.761052632,-2.631766917,25,44.69454105,-2.765263158,20,195,2,0,134.375,14,70,60.90671703,9.093282968,21.17553274,44.69454105,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,1,Gardner Minshew,QB,JAX,2.65784,6.618181818,5.4588,1.159381818,16,48.97323861,-4.0212,25,275,2,1,122.5,22,88,71.80054736,16.19945264,18.05709183,48.97323861,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,1,Andy Dalton,QB,CIN,2.612686275,6.362857143,6.940816327,-0.577959184,13.7254902,51.93723327,-2.079591837,51,418,2,0,106.495098,35,68.62745098,68.59213634,0.035314642,19.9358967,51.93723327,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,1,Dak Prescott,QB,DAL,2.53115625,8.6204,8.7121875,-0.0917875,18.75,44.18400163,0.4309375,32,405,4,0,158.3333333,25,78.125,69.0894899,9.035510104,20.38189394,44.18400163,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,1,Baker Mayfield,QB,CLE,2.816421053,7.3668,8.747631579,-1.380831579,10.52631579,43.40377173,-2.778684211,38,285,1,3,64.03508772,25,65.78947368,71.85237816,-6.062904471,22.34513822,47.55172447,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,2,Philip Rivers,QB,LAC,3.025111111,8.688571429,10.28742857,-1.598857143,22.22222222,51.81298679,1.773142857,36,293,0,1,73.03240741,21,58.33333333,58.54726508,-0.213931749,24.15746367,51.81298679,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,2,Matt Ryan,QB,ATL,2.436418605,5.738888889,9.315581395,-3.576692506,20.93023256,42.60618852,0.710930233,43,320,3,3,79.60271318,27,62.79069767,66.88646376,-4.095766087,20.9701782,54.09009614,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,2,Joe Flacco,QB,DEN,2.37876,4.341142857,5.0722,-0.731057143,8,32.8504551,-3.8678,50,292,1,1,83.08333333,35,70,72.09107849,-2.09107849,18.17336817,37.69613375,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,2,Aaron Rodgers,QB,GB,3.155176471,4.123181818,6.7,-2.576818182,14.70588235,38.52992214,-2.396774194,34,209,2,0,101.2254902,22,64.70588235,62.61388497,2.09199738,21.06708562,48.1095635,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,2,Jacoby Brissett,QB,IND,3.014,2.362941176,4.399230769,-2.036289593,17.85714286,30.13111515,-5.677692308,28,146,3,1,95.23809524,17,60.71428571,68.54523899,-7.830953279,17.95632197,43.79953539,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,2,Jameis Winston,QB,TB,2.53108,7.71625,11.7964,-4.08015,16,50.10917082,1.5964,25,208,1,0,103.4166667,16,64,60.57015026,3.429849744,25.47623367,50.10917082,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,2,Cam Newton,QB,CAR,2.473666667,8.7756,9.951428571,-1.175828571,19.60784314,49.11402346,0.461632653,51,333,0,0,70.13888889,25,49.01960784,60.73126232,-11.71165448,23.20540386,49.11402346,00-0027939,Cameron,Newton,1,C.Newton
2019,REG,2,Matthew Stafford,QB,DET,2.481166667,6.950909091,9.641,-2.690090909,20,42.16190816,0.674333333,30,245,2,2,91.66666667,22,73.33333333,65.49578125,7.837552081,23.3123073,53.72426081,00-0026498,John,Stafford,9,M.Stafford
2019,REG,2,Jared Goff,QB,LAR,2.95125,7.23,7.025714286,0.204285714,14.28571429,60.46097915,-2.188571429,28,283,1,0,112.6488095,19,67.85714286,69.02433341,-1.167190554,18.9416286,60.46097915,00-0033106,Jared,Goff,16,J.Goff
2019,REG,2,Gardner Minshew,QB,JAX,2.785515152,4.630434783,6.65969697,-2.029262187,12.12121212,42.47187893,-3.370606061,33,213,1,0,97.15909091,23,69.6969697,70.89711528,-1.200145585,19.90202024,42.47187893,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,2,Eli Manning,QB,NYG,2.638977778,6.438461538,8.511363636,-2.072902098,22.22222222,45.75246441,0.079545455,45,250,1,2,62.26851852,26,57.77777778,60.65152282,-2.873745043,21.59523452,50.27012831,00-0022803,Elisha,Manning,10,E.Manning
2019,REG,2,Marcus Mariota,QB,TEN,2.8395,4.603157895,6.005769231,-1.402611336,3.571428571,30.16175227,-3.032692308,28,154,1,0,93.45238095,19,67.85714286,69.02406077,-1.166917916,17.87531087,33.28103514,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,2,Derek Carr,QB,LV,2.472552632,3.381304348,6.053783784,-2.672479436,10.52631579,32.3365196,-1.757027027,38,198,1,2,61.0745614,23,60.52631579,69.99153571,-9.465219924,19.48855937,48.94000919,00-0031280,Derek,Carr,4,D.Carr
2019,REG,2,Teddy Bridgewater,QB,NO,2.890766667,3.937058824,6.828888889,-2.891830065,20,28.78277263,-4.615555556,30,165,0,0,72.22222222,17,56.66666667,62.09234029,-5.425673624,18.062924,45.37445316,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,2,Josh Allen,QB,BUF,2.880758621,8.207368421,10.02928571,-1.821917293,13.79310345,38.31064865,0.350714286,29,253,1,0,104.5258621,19,65.51724138,67.29831973,-1.781078351,22.0901768,53.42045301,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,2,Luke Falk,QB,NYJ,2.78548,3.913,5.2936,-1.3806,16,48.53245718,-3.1464,25,198,0,0,99.66666667,20,80,70.2393468,9.760653198,18.90597778,48.53245718,00-0034412,Luke,Falk,8,L.Falk
2019,REG,2,Tom Brady,QB,NE,2.4235,8.182,9.088928571,-0.906928571,17.85714286,42.13225486,-0.518214286,28,264,2,0,124.702381,20,71.42857143,64.14834383,7.280227595,22.81184,46.87086195,00-0019596,Tom,Brady,12,T.Brady
2019,REG,2,Mason Rudolph,QB,PIT,2.888210526,6.284166667,8.253157895,-1.968991228,15.78947368,50.07564278,-0.273157895,19,112,2,1,92.43421053,12,63.15789474,62.58470996,0.573184773,21.61500851,50.07564278,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,2,Josh Rosen,QB,MIA,2.739666667,8.5,16.28833333,-7.788333333,11.11111111,28.87491645,5.788333333,18,97,0,1,33.7962963,7,38.88888889,58.48344531,-19.59455642,28.64536955,48.9931036,00-0034343,Joshua,Rosen,3,J.Rosen
2019,REG,2,Jimmy Garoppolo,QB,SF,2.7702,5.847647059,8.052,-2.204352941,4,37.08000539,-1.268,25,296,3,1,131,17,68,69.2091151,-1.209115099,22.61354302,42.90400914,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,2,Case Keenum,QB,WAS,2.489864865,4.563076923,6.503513514,-1.94043659,24.32432432,30.03299019,-1.712702703,37,221,2,0,103.5472973,26,70.27027027,66.89233444,3.377935834,19.02744286,49.88689708,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,2,Kirk Cousins,QB,MIN,3.33871875,7.476428571,10.71,-3.233571429,12.5,52.46260764,0.561851852,32,230,1,2,52.86458333,14,43.75,51.95145952,-8.201459516,23.20428029,58.82009946,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,2,Ryan Fitzpatrick,QB,MIA,3.157857143,5.009090909,7.522857143,-2.513766234,33.33333333,37.26996109,-1.953333333,21,89,0,3,23.80952381,11,52.38095238,65.26465082,-12.88369844,20.08820332,56.34833982,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,2,Ben Roethlisberger,QB,PIT,2.6404,1.74125,6.714666667,-4.973416667,20,21.5201882,-1.752,15,75,0,0,67.36111111,8,53.33333333,70.49177428,-17.15844095,20.01431587,48.4751493,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2019,REG,2,Russell Wilson,QB,SEA,1.893257143,4.538275862,6.770285714,-2.232009852,17.14285714,41.45245469,-3.458285714,35,300,3,0,130.952381,29,82.85714286,72.97005475,9.887088111,20.71721555,47.89103152,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,2,Mitchell Trubisky,QB,CHI,2.678185185,2.870625,7.333703704,-4.463078704,18.51851852,27.69848552,-3.110740741,27,120,0,0,69.9845679,16,59.25925926,70.79651361,-11.53725435,21.1653483,50.91701582,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,2,Lamar Jackson,QB,BAL,2.627054054,6.994583333,9.016571429,-2.021988095,10.81081081,48.40112499,-0.097714286,37,272,2,0,104.786036,24,64.86486486,69.05229502,-4.187430159,21.48316957,48.40112499,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,2,Patrick Mahomes,QB,KC,2.593840909,9.423333333,12.04,-2.616666667,13.63636364,50.61782492,2.585454545,44,443,4,0,131.155303,30,68.18181818,63.64979117,4.532027008,26.69385228,51.69640026,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,2,Carson Wentz,QB,PHI,2.554023256,6.3228,9.575952381,-3.253152381,16.27906977,48.38591221,0.790238095,43,231,1,2,61.28875969,25,58.13953488,62.56660791,-4.42707303,21.58204082,53.18751921,00-0032950,Carson,Wentz,11,C.Wentz
